random_seed,n_neurons,n_train,n_test,inhib,time,timestep,theta_plus,theta_decay,p,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,71.25,71.93,70.31999,85.2,85.6,84.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,63.43,64.740005,59.99,73.2,75.6,72.799995
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,66.96,67.490005,62.690002,79.6,81.2,75.2
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,56.039997,57.75,50.22,66.399994,70.0,61.199997
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,60.110004,61.380005,57.57,70.0,71.6,68.4
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,85.05,85.53,85.31,96.0,96.4,95.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,50.890003,52.54,44.15,62.800003,64.8,55.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,46.47,48.060005,36.420002,58.8,57.6,47.2
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,52.390003,53.35,51.059998,65.6,66.799995,63.6
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.6,11.67,11.7,17.2,18.4,14.8
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,83.810005,84.25,83.68001,94.0,94.8,94.4
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,82.07,82.95,81.96999,92.0,93.2,92.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,35.670002,36.84,27.52,46.399998,46.8,35.600002
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,75.2,76.270004,75.2,87.2,88.4,87.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.5199995,10.42,10.969999,14.8,16.0,16.8
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,27.38,29.37,21.51,36.8,38.0,25.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,70.11,70.9,68.83,82.4,82.8,81.6
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.07,10.09,10.5199995,14.4,15.2,14.8
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.009999,10.17,10.76,14.0,15.2,16.4
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,31.719997,33.43,30.519999,39.2,41.600002,40.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.110001,10.030001,10.030001,13.2,13.6,15.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,84.240005,84.71999,84.28001,97.2,98.0,97.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,86.33,86.96,86.64,95.200005,95.6,96.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.05,11.24,11.719999,14.4,15.2,16.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,88.16,88.5,88.55,96.8,97.6,98.4
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,87.6,88.09,87.590004,97.6,98.4,98.0
2,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,16.140001,16.7,14.2,24.0,24.0,18.4
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.1,10.18,10.4,14.4,14.4,14.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.74,9.690001,9.97,13.6,14.4,13.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,16.55,16.97,13.139999,21.199999,21.6,18.4
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,60.870003,61.940002,55.469994,70.8,73.6,68.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,86.17,86.41,85.96,96.0,96.0,95.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,86.5,86.759995,86.22,95.200005,96.0,97.2
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.289999,10.26,10.030001,15.6,14.8,14.4
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,84.39,85.15,84.71,95.6,96.4,96.0
2,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,18.02,18.420002,15.99,22.400002,22.400002,21.199999
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,86.1,86.43,85.759995,98.0,98.4,97.6
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,13.7,14.259999,11.13,17.6,17.6,14.8
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.04,10.030001,9.860001,14.0,14.8,14.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,11.04,10.969999,11.04,15.2,15.6,14.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,87.619995,88.130005,87.520004,95.200005,95.6,95.200005
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,18.619999,19.69,14.910001,23.6,24.4,20.800001
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,14.159999,14.639999,12.6,19.6,19.2,19.2
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,38.11,40.02,31.640003,49.2,51.2,40.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,82.35,83.26,81.5,93.6,94.8,92.799995
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,81.56,82.31,80.45,92.0,92.799995,91.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,81.15,81.64,81.71,93.6,94.0,94.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,77.06,78.06,74.590004,89.600006,90.0,88.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,78.340004,78.979996,77.39,89.600006,89.200005,89.200005
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,19.25,20.14,17.289999,25.6,27.599998,22.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,72.1,73.28,68.990005,89.200005,88.4,84.799995
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,86.21999,87.020004,86.729996,96.4,97.6,96.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,84.17,84.380005,83.86,98.4,98.4,98.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,69.409996,70.159996,67.1,81.2,82.4,81.2
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,60.95,61.840004,55.879997,73.6,74.8,69.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,86.369995,87.03999,86.770004,96.4,96.4,96.0
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.110001,9.9800005,10.190001,14.8,14.8,14.8
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.13,10.16,9.8,14.0,15.2,14.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,86.03001,86.42,85.840004,96.4,96.4,96.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,81.29,81.619995,80.619995,92.799995,92.799995,93.2
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,57.85,59.069996,53.49,69.2,70.8,66.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,82.92999,83.35,82.61,95.6,96.4,96.4
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,88.94,89.4,88.939995,97.2,97.2,96.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,46.59,48.760002,37.9,58.8,60.000004,48.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,86.240005,87.04,86.840004,94.8,96.0,96.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,89.659996,89.909996,89.87,97.6,96.8,97.2
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,86.33,86.94,86.49,96.4,96.4,97.2
2,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,9.949999,10.01,9.9,12.8,13.2,13.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,35.91,38.079998,26.070002,44.0,45.6,33.199997
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,76.770004,77.19,77.06,91.6,91.6,92.4
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,73.78001,75.11,71.03,82.8,86.4,80.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,86.369995,87.18001,87.159996,98.0,99.2,98.799995
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,68.02,68.83,65.46999,79.6,82.0,79.2
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,83.61,84.15,83.409996,94.0,94.8,94.8
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,78.76,78.96,78.45,92.4,92.4,89.200005
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,53.55,54.3,48.57,66.799995,66.399994,60.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,30.15,31.289999,22.34,37.6,40.0,29.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,85.65,86.090004,84.840004,94.0,94.4,92.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,77.53,78.05,76.55,94.8,95.200005,94.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,77.96999,78.45,77.64,95.6,95.6,95.200005
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,24.34,25.779999,18.380001,30.000002,32.8,26.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,20.779999,22.09,15.379999,26.0,28.8,22.400002
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,79.51,80.25,79.15,90.0,90.0,89.200005
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,87.590004,87.95,87.579994,96.8,96.8,96.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,42.1,43.579998,33.769997,50.800003,50.800003,43.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,72.020004,72.97,72.090004,89.600006,89.600006,89.200005
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,85.79,86.229996,85.619995,94.4,94.8,94.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,65.310005,67.009995,59.65,77.600006,78.799995,70.0
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,84.92,85.5,84.63,96.4,96.0,96.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,76.33,76.659996,76.759995,92.4,92.799995,93.6
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,82.990005,83.58,82.71,95.200005,96.4,95.200005
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,83.28999,83.92,83.490005,93.6,94.0,94.0
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,83.92,84.53999,84.0,95.6,96.0,94.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,83.67,83.95,84.009995,92.799995,92.799995,93.2
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,82.3,82.8,82.52,91.6,92.0,92.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,72.36,72.8,72.42,86.799995,88.4,85.6
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,80.73,81.28,81.51,91.6,91.6,92.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,80.28,81.07,79.81,94.8,95.200005,95.200005
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,78.53,78.97,77.91,92.0,92.799995,90.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,81.03001,81.08,80.83,93.6,93.6,93.2
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,80.71,81.58,80.3,94.0,94.8,92.799995
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,15.82,16.27,12.38,20.800001,20.800001,16.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,78.67,79.21001,79.259995,93.6,95.200005,95.6
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,78.85,79.69,79.490005,88.8,90.0,89.600006
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,86.53,86.9,86.29,95.6,95.6,94.8
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,77.47,78.1,76.689995,91.6,93.2,90.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,75.659996,76.72,76.189995,87.2,88.0,88.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,77.509995,78.39,77.66,90.8,92.799995,89.200005
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,75.759995,76.3,75.69,86.799995,88.0,85.2
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,77.56,77.96999,77.990005,90.4,90.8,92.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,74.31,74.95,73.55,86.0,86.4,87.2
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,73.270004,73.82,72.5,85.6,86.4,84.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,72.520004,72.92,71.99,84.4,84.799995,84.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,71.76,72.76,69.43001,82.0,84.0,81.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,68.65,69.57,68.89,83.600006,84.4,85.2
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,68.63,69.88,67.21,82.4,84.4,80.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,12.429999,12.789999,11.190001,15.6,18.4,15.2
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,66.54,68.08,65.07,81.6,83.600006,80.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.7699995,10.7699995,10.83,14.4,14.0,15.2
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,65.76,66.63,62.85,81.2,81.2,77.600006
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,17.970001,18.76,13.660001,24.4,24.8,18.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,69.14,69.9,69.409996,80.4,80.4,83.200005
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,76.759995,77.44,76.5,87.2,88.4,87.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.55,10.46,10.29,15.6,15.2,13.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,13.410001,13.839999,11.160001,17.6,17.6,14.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.88,11.030001,10.24,14.4,14.8,14.8
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,69.32,69.979996,69.13,81.6,82.8,84.0
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,86.380005,86.81,86.5,96.8,96.8,96.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,55.04,56.7,52.280006,67.6,67.6,66.0
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.940001,10.99,9.719999,14.0,14.4,13.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.2,10.0,10.03,14.0,14.8,14.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.67,9.55,9.71,16.4,16.4,12.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,55.28,56.53,48.43,67.2,69.6,62.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,64.77,65.82,63.559998,79.2,80.0,77.200005
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,9.780001,9.87,10.3,12.8,12.8,17.2
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,60.72,61.98,57.559998,74.0,75.2,70.8
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.610001,9.6,9.58,13.6,14.0,14.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,64.3,65.13,63.390003,76.4,77.600006,80.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,87.87,88.130005,87.57,98.799995,98.799995,97.6
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.789999,9.67,9.82,16.8,16.8,12.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,89.35,89.78,89.31,97.6,97.6,97.6
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,88.119995,88.45,88.34,97.6,97.6,97.6
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.7,9.83,9.75,13.2,13.6,13.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.83,10.7699995,11.26,14.4,14.4,15.6
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,85.479996,85.98,85.75,93.6,94.0,95.200005
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,88.020004,88.42,87.58,96.0,97.6,96.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,9.49,9.49,10.24,13.2,12.4,14.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,87.27,87.55,87.45,97.6,98.0,97.2
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.71,9.719999,9.89,13.2,13.6,12.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,44.21,46.47,38.36,55.199997,59.2,46.399998
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,85.68001,86.06999,85.54,95.200005,96.0,94.8
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,86.89,87.38,86.79,96.4,96.8,96.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,86.11,86.939995,85.86,97.6,98.4,98.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,83.98,84.759995,84.740005,94.0,96.0,96.0
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.05,9.910001,10.05,15.6,15.2,14.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,67.56,68.53,67.259995,83.200005,85.2,83.200005
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.93,10.039999,10.26,13.6,14.4,14.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,58.21,59.45,55.9,70.0,72.399994,69.2
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,9.9,9.7699995,10.74,13.6,14.0,16.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,9.85,9.81,10.68,13.2,13.2,15.2
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,82.52,82.939995,81.94,94.4,95.200005,94.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,83.73,84.25001,83.54,97.6,97.6,97.6
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,84.119995,84.840004,84.15,94.8,95.6,96.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,82.15,82.59,81.740005,93.2,92.799995,94.0
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.0199995,10.07,10.43,14.8,16.0,14.8
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.860001,10.88,11.18,15.2,16.0,18.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.95,10.940001,11.809999,15.2,14.8,15.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.469999,10.38,10.85,14.0,14.0,14.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,76.45,77.55,76.979996,89.600006,90.0,88.8
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,77.94,79.03,78.090004,91.2,92.4,92.0
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.42,10.42,9.82,16.0,15.6,14.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,79.99,80.5,80.01,93.2,93.6,93.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,10.789999,10.780001,11.01,14.8,15.2,14.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,80.93001,81.44,80.590004,92.4,94.0,93.2
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,72.39,73.37,71.33,86.0,87.6,84.799995
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,63.98,64.47,64.28,78.0,78.4,75.6
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,78.03,78.5,76.759995,91.6,91.6,90.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,40.55,41.989998,34.3,53.600002,55.6,43.2
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,52.719994,54.379997,51.1,67.2,70.0,61.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.34,9.42,9.87,12.8,13.2,14.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.14,10.110001,10.309999,13.2,13.2,15.6
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,73.42,74.409996,73.659996,86.799995,87.6,88.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,14.030001,14.38,13.45,22.0,22.0,20.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,12.37,12.58,12.13,16.8,17.6,15.6
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,50.579998,52.420002,43.54,59.2,62.800003,56.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,69.490005,70.65,69.84,82.0,84.4,82.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,32.15,33.68,26.2,38.4,42.0,32.8
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,68.17,68.75,66.86,79.6,80.8,76.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.2,10.17,10.690001,15.2,14.0,13.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,42.52,44.52,39.66,53.2,58.8,48.8
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,52.689995,54.3,49.140003,67.2,66.799995,60.8
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,57.73,59.03,55.3,70.0,71.6,66.799995
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,16.89,17.65,14.360001,22.400002,22.0,17.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,35.879997,37.03,33.590004,49.2,52.0,42.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.24,10.29,10.780001,15.6,15.6,16.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,26.169998,27.24,23.45,39.6,41.600002,32.0
